id,cultivo_id,campania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1500,1,34,45,1250,1150,3565,3100
1501,1,34,54,168,145,565,3897
1502,1,34,14,50,45,115,2556
1503,1,34,55,7,7,18,2571
1504,1,34,33,10,9,24,2667
1505,1,34,79,1900,1700,5355,3150
1506,1,34,16,2050,1900,4750,2500
1507,1,34,17,1030,2200,6600,3000
1508,1,35,49,4200,2520,10030,3980
1509,1,35,104,500,270,675,2500
1510,1,35,40,3700,2600,10660,4100
1511,1,35,1,2200,1950,6325,3244
1512,1,35,50,1600,1450,4350,3000
1513,1,35,87,650,590,1888,3200
1514,1,35,18,2800,2500,8250,3300
1515,1,35,58,270,250,825,3300
1516,1,35,107,30,0,0,0
1517,1,35,76,440,400,580,1450
1518,1,35,4,10,7,10,1429
1519,1,35,27,4150,2900,5800,2000
1520,1,35,36,850,750,2050,2733
1521,1,35,88,780,680,2040,3000
1522,1,35,6,500,490,1520,3102
1523,1,35,20,2500,2180,6540,3000
1524,1,35,105,50,25,75,3000
1525,1,35,119,5,5,10,2000
1526,1,35,22,120,115,345,3000
1527,1,35,48,2500,2300,7660,3330
1528,1,35,9,1350,1330,3857,2900
1529,1,35,52,2000,1850,5550,3000
1530,1,35,120,10,7,10,1429
1531,1,35,53,1000,900,2250,2500
1532,1,35,77,40,40,80,2000
1533,1,35,63,60,40,110,2750
1534,1,35,24,850,770,2156,2800
1535,1,35,65,2800,2520,7942,3152
1536,1,35,68,2000,1300,4680,3600
1537,1,35,44,800,624,2310,3702
1538,1,35,69,1000,900,2520,2800
1539,1,35,78,2150,1900,6072,3196
1540,1,35,113,3000,1400,2800,2000
1541,1,35,101,300,200,700,3500
1542,1,35,70,1500,800,3200,4000
1543,1,35,83,550,500,1500,3000
1544,1,35,30,1370,1240,4108,3313
1545,1,35,75,1000,880,2640,3000
1546,1,35,71,4500,2250,9000,4000
1547,1,35,81,1100,1000,3200,3200
1548,1,35,12,600,420,630,1500
1549,1,35,72,3800,2590,10360,4000
1550,1,35,13,180,175,525,3000
1551,1,35,45,1100,980,3234,3300
1552,1,35,54,150,105,159,1514
1553,1,35,108,1180,900,1890,2100
1554,1,35,14,47,34,52,1529
1555,1,35,55,8,8,14,1750
1556,1,35,79,1600,1400,4700,3357
1557,1,35,110,70,70,480,6857
1558,1,35,16,2100,1470,2205,1500
1559,1,35,17,1130,1115,3233,2900
1560,1,36,49,3200,2850,14250,5000
1561,1,36,104,280,250,750,3000
1562,1,36,40,4000,3600,14400,4000
1563,1,36,59,50,50,200,4000
1564,1,36,50,1500,1400,4900,3500
1565,1,36,87,500,430,1247,2900
1566,1,36,18,2800,2670,9465,3545
1567,1,36,58,300,200,600,3000
1568,1,36,107,30,30,90,3000
1569,1,36,76,250,230,575,2500
1570,1,36,4,8,7,13,1857
1571,1,36,27,4000,3570,10080,2824
1572,1,36,36,650,570,1625,2851
1573,1,36,88,650,570,1596,2800
1574,1,36,6,690,680,2040,3000
1575,1,36,20,2500,2400,7200,3000
1576,1,36,105,70,70,238,3400
1577,1,36,119,5,5,10,2000
1578,1,36,22,100,90,270,3000
1579,1,36,48,2500,2380,8330,3500
1580,1,36,9,1400,1400,4340,3100
1581,1,36,52,2000,1900,5700,3000
1582,1,36,120,8,7,13,1857
1583,1,36,53,800,780,2495,3199
1584,1,36,63,50,50,160,3200
1585,1,36,24,700,610,1708,2800
1586,1,36,65,2600,2300,6679,2904
1587,1,36,68,1800,1600,6400,4000
1588,1,36,44,750,700,2600,3714
1589,1,36,69,1000,950,3040,3200
1590,1,36,78,2050,1850,5457,2950
1591,1,36,113,2200,1750,3535,2020
1592,1,36,101,200,170,742,4365
1593,1,36,70,1200,1080,4860,4500
1594,1,36,83,300,290,1015,3500
1595,1,36,30,1300,1170,3510,3000
1596,1,36,75,1000,910,2730,3000
1597,1,36,71,3400,3000,15000,5000
1598,1,36,81,1000,900,2565,2850
1599,1,36,12,390,341,733,2150
1600,1,36,72,3600,3300,13200,4000
1601,1,36,13,340,300,840,2800
1602,1,36,45,1300,1170,3393,2900
1603,1,36,54,105,84,159,1893
1604,1,36,108,1000,800,1720,2150
1605,1,36,14,35,28,53,1893
1606,1,36,55,9,8,15,1875
1607,1,36,79,1500,1300,3770,2900
1608,1,36,110,110,100,220,2200
1609,1,36,16,1680,1480,3404,2300
1610,1,36,17,1050,1030,3210,3117
1611,1,37,49,2500,2400,10800,4500
1612,1,37,104,170,140,460,3286
1613,1,37,40,3550,3200,11200,3500
1614,1,37,59,50,50,175,3500
1615,1,37,1,2000,1700,5920,3482
1616,1,37,50,1800,1600,5100,3188
1617,1,37,87,500,400,1180,2950
1618,1,37,18,2000,1600,5600,3500
1619,1,37,58,250,200,620,3100
1620,1,37,76,200,185,550,2973
1621,1,37,4,8,7,12,1714
1622,1,37,27,3500,2815,8340,2963
1623,1,37,36,600,450,1305,2900
1624,1,37,88,500,400,1140,2850
1625,1,37,6,965,880,2464,2800
1626,1,37,20,1800,1500,4500,3000
1627,1,37,105,50,45,150,3333
1628,1,37,119,5,5,10,2000
1629,1,37,22,200,190,570,3000
1630,1,37,48,2000,1750,6120,3497
1631,1,37,9,1300,1300,2890,2223
1632,1,37,52,1500,1370,4380,3197
1633,1,37,120,8,7,12,1714
1634,1,37,53,1200,1100,3300,3000
1635,1,37,63,40,35,100,2857
1636,1,37,24,300,250,700,2800
1637,1,37,65,2200,1750,5210,2977
1638,1,37,68,1500,1400,4900,3500
1639,1,37,44,700,650,2275,3500
1640,1,37,21,25,25,65,2600
1641,1,37,69,650,600,2100,3500
1642,1,37,78,2200,1750,5070,2897
1643,1,37,113,1700,1300,3310,2546
1644,1,37,101,140,120,530,4417
1645,1,37,70,700,650,2910,4477
1646,1,37,83,200,200,700,3500
1647,1,37,30,1300,1050,3150,3000
1648,1,37,75,800,650,2080,3200
1649,1,37,71,2700,2580,11600,4496
1650,1,37,81,800,700,2030,2900
1651,1,37,12,330,305,640,2098
1652,1,37,72,3000,2800,9800,3500
1653,1,37,13,1200,1140,3301,2896
1654,1,37,45,850,700,1995,2850
1655,1,37,54,80,72,129,1792
1656,1,37,108,650,500,1200,2400
1657,1,37,14,20,18,32,1778
1658,1,37,55,8,8,15,1875
1659,1,37,79,1050,900,2700,3000
1660,1,37,110,110,55,110,2000
1661,1,37,16,1591,1498,3300,2203
1662,1,37,17,1000,1000,2250,2250
1663,1,38,49,3200,3000,14982,4994
1664,1,38,104,60,50,160,3200
1665,1,38,40,3900,3700,14800,4000
1666,1,38,59,100,100,400,4000
1667,1,38,1,1900,1720,5903,3432
1668,1,38,50,3000,2800,8960,3200
1669,1,38,87,500,470,1457,3100
1670,1,38,18,1800,1640,5640,3439
1671,1,38,58,300,280,896,3200
1672,1,38,76,280,270,750,2778
1673,1,38,4,8,7,13,1857
1674,1,38,27,4000,3200,9650,3016
1675,1,38,36,400,380,1140,3000
1676,1,38,88,700,650,1885,2900
1677,1,38,6,1850,1531,4590,2998
1678,1,38,20,1500,1350,4050,3000
1679,1,38,105,70,65,227,3492
1680,1,38,119,5,5,10,2000
1681,1,38,22,385,335,1003,2994
1682,1,38,48,1900,1700,5850,3441
1683,1,38,9,1800,1400,3360,2400
1684,1,38,52,1300,1170,3744,3200
1685,1,38,120,8,7,13,1857
1686,1,38,23,25,24,48,2000
1687,1,38,53,1800,1720,5800,3372
1688,1,38,63,50,45,139,3089
1689,1,38,65,2300,2100,6510,3100
1690,1,38,65,300,270,864,3200
1691,1,38,68,1700,1600,6400,4000
1692,1,38,44,850,800,3200,4000
1693,1,38,21,30,28,56,2000
1694,1,38,69,1200,1150,4025,3500
1695,1,38,78,2000,1850,5642,3050
1696,1,38,113,1800,1500,3300,2200
1697,1,38,101,200,180,810,4500
1698,1,38,70,900,800,3600,4500
1699,1,38,30,1400,1300,3900,3000
1700,1,38,75,800,700,2100,3000
1701,1,38,31,1,1,2,2000
1702,1,38,71,3300,3000,14982,4994
1703,1,38,81,700,650,1950,3000
1704,1,38,12,300,280,602,2150
1705,1,38,72,3500,3350,13400,4000
1706,1,38,13,495,430,1151,2677
1707,1,38,45,1000,930,2929,3149
1708,1,38,54,40,37,70,1892
1709,1,38,108,700,600,1550,2583
1710,1,38,32,2,2,5,2500
1711,1,38,14,20,18,36,2000
1712,1,38,55,8,8,15,1875
1713,1,38,33,2,2,5,2500
1714,1,38,79,1100,1050,3255,3100
1715,1,38,110,110,110,270,2455
1716,1,38,16,1501,1395,3201,2295
1717,1,38,17,1900,1300,3000,2308
1718,1,39,49,3500,3000,14400,4800
1719,1,39,104,90,60,174,2900
1720,1,39,40,3580,3500,12600,3600
1721,1,39,59,80,60,210,3500
1722,1,39,1,1900,1840,5796,3150
1723,1,39,50,2800,2650,9010,3400
1724,1,39,87,300,290,957,3300
1725,1,39,18,3050,2905,9394,3234
1726,1,39,58,250,240,780,3250
1727,1,39,4,10,6,6,1000
1728,1,39,27,4500,4000,12000,3000
1729,1,39,36,600,580,1827,3150
1730,1,39,88,650,620,1922,3100
1731,1,39,6,1181,1111,3784,3406
1732,1,39,20,1500,1450,4495,3100
1733,1,39,105,30,30,90,3000
1734,1,39,119,5,5,8,1600
1735,1,39,22,265,245,735,3000
1736,1,39,48,1800,1720,5676,3300
1737,1,39,9,1440,1190,3560,2992
1738,1,39,52,1200,1150,3910,3400
1739,1,39,120,10,6,6,1000
1740,1,39,23,10,10,25,2500
1741,1,39,53,1700,1630,5705,3500
1742,1,39,63,60,60,161,2683
1743,1,39,24,550,520,1690,3250
1744,1,39,65,2000,1900,6270,3300
1745,1,39,68,1600,1400,4900,3500
1746,1,39,44,800,700,2450,3500
1747,1,39,21,15,15,39,2600
1748,1,39,69,1200,1100,3960,3600
1749,1,39,78,2100,2020,6565,3250
1750,1,39,117,650,600,1920,3200
1751,1,39,113,1100,900,2060,2289
1752,1,39,101,200,170,765,4500
1753,1,39,70,800,700,3150,4500
1754,1,39,30,1400,1330,4256,3200
1755,1,39,75,500,475,1567,3299
1756,1,39,71,3200,2800,13160,4700
1757,1,39,81,700,680,2108,3100
1758,1,39,12,320,192,230,1198
1759,1,39,72,3200,2900,10440,3600
1760,1,39,13,335,315,1008,3200
1761,1,39,45,1000,950,2992,3149
1762,1,39,54,20,12,12,1000
1763,1,39,108,400,350,840,2400
1764,1,39,32,2,2,5,2500
1765,1,39,14,30,18,21,1167
1766,1,39,55,8,8,12,1500
1767,1,39,33,2,2,4,2000
1768,1,39,79,1650,1600,5200,3250
1769,1,39,110,110,0,0,0
1770,1,39,16,1397,1206,1005,833
1771,1,39,17,1500,1450,4340,2993
1772,1,40,49,3500,3350,16750,5000
1773,1,40,104,40,35,122,3486
1774,1,40,40,4000,3800,17480,4600
1775,1,40,59,80,80,320,4000
1776,1,40,1,900,850,2635,3100
1777,1,40,50,4000,3800,11400,3000
1778,1,40,87,500,470,1410,3000
1779,1,40,18,1700,1600,5280,3300
1780,1,40,58,200,150,440,2933
1781,1,40,4,10,7,9,1286
1782,1,40,27,5000,4300,12900,3000
1783,1,40,36,200,180,549,3050
1784,1,40,88,1500,1400,4200,3000
1785,1,40,6,1200,1176,4460,3793
1786,1,40,19,80,80,250,3125
1787,1,40,20,1200,1120,3584,3200
1788,1,40,105,35,35,115,3286
1789,1,40,119,5,5,10,2000
1790,1,40,22,291,266,795,2989
1791,1,40,48,1700,1600,5280,3300
1792,1,40,9,1650,1650,3570,2164
1793,1,40,52,400,370,1197,3235
1794,1,40,95,130,110,341,3100
1795,1,40,120,10,7,9,1286
1796,1,40,23,10,9,27,3000
1797,1,40,53,1900,1800,5760,3200
1798,1,40,63,12,10,33,3300
1799,1,40,24,500,470,1504,3200
1800,1,40,65,1870,1750,5425,3100
1801,1,40,68,1800,1700,7310,4300
1802,1,40,44,900,850,3480,4094
1803,1,40,21,15,15,45,3000
1804,1,40,69,1200,1140,3648,3200
1805,1,40,78,1700,1600,5087,3179
1806,1,40,117,800,750,2325,3100
1807,1,40,113,900,800,1920,2400
1808,1,40,101,160,150,675,4500
1809,1,40,70,800,750,3375,4500
1810,1,40,30,1200,1140,3591,3150
1811,1,40,75,300,280,924,3300
1812,1,40,71,3100,3000,15000,5000
1813,1,40,81,700,650,1950,3000
1814,1,40,12,347,244,392,1607
1815,1,40,72,3483,3400,15640,4600
1816,1,40,13,800,790,2762,3496
1817,1,40,45,800,750,2250,3000
1818,1,40,54,20,14,21,1500
1819,1,40,108,500,450,1080,2400
1820,1,40,32,2,2,5,2500
1821,1,40,14,50,35,52,1486
1822,1,40,55,8,8,15,1875
1823,1,40,33,2,2,6,3000
1824,1,40,79,1800,1700,5270,3100
1825,1,40,39,800,750,2250,3000
1826,1,40,16,1100,770,1292,1678
1827,1,40,17,1800,1800,3780,2100
1828,1,41,49,7500,6350,36830,5800
1829,1,41,104,70,30,87,2900
1830,1,41,40,6000,5000,27500,5500
1831,1,41,59,100,100,450,4500
1832,1,41,1,1400,1250,4060,3248
1833,1,41,50,4500,4300,13740,3195
1834,1,41,87,900,800,2640,3300
1835,1,41,18,1800,1600,5280,3300
1836,1,41,58,450,400,1340,3350
1837,1,41,4,8,7,11,1571
1838,1,41,27,5000,4500,14870,3304
1839,1,41,36,700,500,1550,3100
1840,1,41,88,2000,1900,5690,2995
1841,1,41,6,1158,1129,3843,3404
1842,1,41,19,100,60,80,1333
1843,1,41,20,1900,1400,4480,3200
1844,1,41,105,45,35,105,3000
1845,1,41,119,5,5,10,2000
1846,1,41,22,260,240,720,3000
1847,1,41,48,3100,1900,6080,3200
1848,1,41,9,2400,2400,4800,2000
1849,1,41,52,400,400,1200,3000
1850,1,41,95,500,450,1350,3000
1851,1,41,120,8,7,11,1571
1852,1,41,23,5,5,14,2800
1853,1,41,53,1900,1800,5760,3200
1854,1,41,63,25,20,58,2900
1855,1,41,24,500,450,1460,3244
1856,1,41,65,2200,1900,5700,3000
1857,1,41,68,2200,1700,8500,5000
1858,1,41,44,1200,1000,4520,4520
1859,1,41,21,13,12,30,2500
1860,1,41,69,1500,1430,4290,3000
1861,1,41,78,1300,1100,3630,3300
1862,1,41,117,800,650,2145,3300
1863,1,41,113,1000,800,1930,2413
1864,1,41,101,250,200,1000,5000
1865,1,41,70,1450,1250,6880,5504
1866,1,41,29,2,2,4,2000
1867,1,41,30,1100,950,3040,3200
1868,1,41,75,300,300,990,3300
1869,1,41,71,6800,5400,31320,5800
1870,1,41,81,700,660,1980,3000
1871,1,41,12,280,247,451,1826
1872,1,41,72,5500,4500,24750,5500
1873,1,41,13,760,745,2385,3201
1874,1,41,45,700,630,2045,3246
1875,1,41,54,15,13,24,1846
1876,1,41,108,1100,1000,2400,2400
1877,1,41,32,1,1,2,2000
1878,1,41,14,36,31,58,1871
1879,1,41,55,8,8,15,1875
1880,1,41,33,1,1,2,2000
1881,1,41,79,2000,1750,5600,3200
1882,1,41,39,800,750,2250,3000
1883,1,41,16,1150,1012,2040,2016
1884,1,41,17,2800,2800,5600,2000
1885,1,42,49,6200,5000,24000,4800
1886,1,42,104,50,40,120,3000
1887,1,42,40,5000,4200,20160,4800
1888,1,42,59,150,100,350,3500
1889,1,42,1,1150,1000,2800,2800
1890,1,42,50,500,440,1100,2500
1891,1,42,87,250,220,570,2591
1892,1,42,18,1000,870,2345,2695
1893,1,42,58,300,270,755,2796
1894,1,42,4,7,7,6,857
1895,1,42,27,4500,3500,10500,3000
1896,1,42,36,400,360,970,2694
1897,1,42,88,1500,850,2125,2500
1898,1,42,6,1065,1000,3390,3390
1899,1,42,19,50,30,40,1333
1900,1,42,20,200,180,465,2583
1901,1,42,119,5,5,6,1200
1902,1,42,22,255,250,750,3000
1903,1,42,48,1050,930,2510,2699
1904,1,42,9,1340,1340,3780,2821
1905,1,42,52,400,400,980,2450
1906,1,42,95,300,300,750,2500
1907,1,42,120,8,8,7,875
1908,1,42,23,4,4,10,2500
1909,1,42,53,1250,1100,2970,2700
1910,1,42,63,10,10,30,3000
1911,1,42,24,300,270,730,2704
1912,1,42,65,1500,1350,3510,2600
1913,1,42,68,1500,1200,5300,4417
1914,1,42,44,1000,900,2880,3200
1915,1,42,21,11,10,28,2800
1916,1,42,69,600,520,1355,2606
1917,1,42,78,1200,1080,2910,2694
1918,1,42,117,1520,1370,3835,2799
1919,1,42,113,1300,800,1850,2313
1920,1,42,101,200,160,640,4000
1921,1,42,70,800,500,2000,4000
1922,1,42,30,750,670,1810,2701
1923,1,42,75,1000,500,1250,2500
1924,1,42,71,5800,4800,21600,4500
1925,1,42,81,800,500,1275,2550
1926,1,42,12,300,255,267,1047
1927,1,42,72,4600,3400,18720,5506
1928,1,42,13,684,650,2080,3200
1929,1,42,45,400,360,935,2597
1930,1,42,54,15,12,12,1000
1931,1,42,108,1100,900,2250,2500
1932,1,42,32,1,1,2,2000
1933,1,42,14,35,10,9,900
1934,1,42,55,10,8,8,1000
1935,1,42,79,800,700,1850,2643
1936,1,42,39,400,400,1000,2500
1937,1,42,16,1160,985,985,1000
1938,1,42,17,1570,1570,4720,3006
1939,1,43,49,7470,6500,29220,4495
1940,1,43,104,30,30,90,3000
1941,1,43,40,6200,5200,21580,4150
1942,1,43,59,170,160,570,3563
1943,1,43,1,1300,1260,4160,3302
1944,1,43,50,2500,2350,6820,2902
1945,1,43,56,5,5,10,2000
1946,1,43,87,350,345,1100,3188
1947,1,43,18,1300,1270,4130,3252
1948,1,43,58,600,590,2010,3407
1949,1,43,4,15,15,25,1667
1950,1,43,27,5000,4500,14400,3200
1951,1,43,36,700,680,2180,3206
1952,1,43,88,1600,1450,5220,3600
1953,1,43,6,1100,1040,3325,3197
1954,1,43,20,550,535,1690,3159
1955,1,43,119,5,5,10,2000
1956,1,43,22,270,260,728,2800
1957,1,43,48,1700,1650,5280,3200
1958,1,43,9,1000,1000,2900,2900
1959,1,43,52,400,360,1220,3389
1960,1,43,95,350,330,1150,3485
1961,1,43,120,15,15,30,2000
1962,1,43,23,4,4,10,2500
1963,1,43,53,2200,2046,4500,2199
1964,1,43,63,130,120,420,3500
1965,1,43,24,500,485,1600,3299
1966,1,43,65,1300,1270,3940,3102
1967,1,43,68,1800,1500,6000,4000
1968,1,43,44,900,800,2640,3300
1969,1,43,21,10,10,25,2500
1970,1,43,69,1800,1674,4190,2503
1971,1,43,78,1000,980,3140,3204
1972,1,43,64,10,10,20,2000
1973,1,43,117,1500,1430,4580,3203
1974,1,43,113,1250,1100,2600,2364
1975,1,43,101,200,160,560,3500
1976,1,43,70,800,650,2600,4000
1977,1,43,83,450,430,1200,2791
1978,1,43,30,1100,1070,3500,3271
1979,1,43,75,600,570,1600,2807
1980,1,43,71,6800,6000,25200,4200
1981,1,43,81,900,800,2880,3600
1982,1,43,12,290,275,515,1873
1983,1,43,72,5700,4800,19920,4150
1984,1,43,13,700,660,2110,3197
1985,1,43,45,600,590,1890,3203
1986,1,43,54,15,15,25,1667
1987,1,43,108,1150,1000,2500,2500
1988,1,43,32,1,1,2,2000
1989,1,43,14,40,40,65,1625
1990,1,43,55,10,10,20,2000
1991,1,43,79,1200,1170,3860,3299
1992,1,43,39,500,450,1530,3400
1993,1,43,16,1000,950,1860,1958
1994,1,43,17,1200,1200,3600,3000
1995,1,43,121,10,10,20,2000
1996,1,44,49,10000,8800,47520,5400
1997,1,44,104,50,50,225,4500
1998,1,44,40,6950,6150,27744,4511
1999,1,44,59,100,100,470,4700
2000,1,44,1,2000,1800,6329,3516
2001,1,44,50,2300,2150,6450,3000
2002,1,44,56,4,4,8,2000
2003,1,44,87,500,440,1275,2898
2004,1,44,18,1450,1300,4441,3416
2005,1,44,58,900,800,2808,3510
2006,1,44,4,15,12,24,2000
2007,1,44,27,5000,4700,16430,3496
2008,1,44,36,900,790,2694,3410
2009,1,44,88,1400,1250,3675,2940
2010,1,44,6,1430,1430,5165,3612
2011,1,44,20,1200,1070,3606,3370
2012,1,44,119,4,4,8,2000
2013,1,44,22,350,350,1260,3600
2014,1,44,48,2000,1700,4913,2890
2015,1,44,9,1500,1500,4500,3000
2016,1,44,52,350,300,873,2910
2017,1,44,95,480,400,1178,2945
2018,1,44,120,15,12,21,1750
2019,1,44,53,2100,1800,4896,2720
2020,1,44,63,300,270,1215,4500
2021,1,44,24,700,620,2123,3424
2022,1,44,65,1400,1240,4092,3300
2023,1,44,68,1300,1170,5265,4500
2024,1,44,44,100,100,450,4500
2025,1,44,21,15,15,45,3000
2026,1,44,69,1400,1260,3629,2880
2027,1,44,78,1220,1110,3268,2944
2028,1,44,64,12,12,24,2000
2029,1,44,117,1800,1600,5440,3400
2030,1,44,113,1650,1150,3220,2800
2031,1,44,101,200,170,765,4500
2032,1,44,70,1000,860,3870,4500
2033,1,44,83,1400,1190,3199,2688
2034,1,44,30,1300,1170,3632,3104
2035,1,44,75,650,580,1566,2700
2036,1,44,71,9000,7920,41976,5300
2037,1,44,81,900,830,2419,2914
2038,1,44,12,335,270,540,2000
2039,1,44,72,7000,6160,30800,5000
2040,1,44,13,955,955,3430,3592
2041,1,44,45,800,700,2380,3400
2042,1,44,54,20,18,36,2000
2043,1,44,108,850,550,1650,3000
2044,1,44,14,45,35,63,1800
2045,1,44,55,10,10,20,2000
2046,1,44,79,1400,1200,4234,3528
2047,1,44,39,450,400,1180,2950
2048,1,44,16,1280,1115,2240,2009
2049,1,44,17,1200,1200,3600,3000
2050,1,44,121,10,8,16,2000
2051,1,45,49,14000,12200,58560,4800
2052,1,45,40,5000,4550,22750,5000
2053,1,45,59,200,180,900,5000
2054,1,45,1,2500,2400,9024,3760
2055,1,45,50,2500,2350,9024,3840
2056,1,45,56,14,4,9,2250
2057,1,45,87,700,660,2886,4373
2058,1,45,18,2000,1900,7269,3826
2059,1,45,58,900,830,2913,3510
2060,1,45,4,15,15,30,2000
2061,1,45,27,7000,6650,19950,3000
2062,1,45,36,600,570,1979,3472
2063,1,45,88,3000,2800,10320,3686
2064,1,45,6,1930,1730,5877,3397
2065,1,45,20,1300,1200,4140,3450
2066,1,45,119,5,5,10,2000
2067,1,45,22,500,480,1296,2700
2068,1,45,48,2000,1900,6555,3450
2069,1,45,9,1700,1530,4000,2614
2070,1,45,52,400,375,1275,3400
2071,1,45,95,340,315,1071,3400
2072,1,45,120,15,15,30,2000
2073,1,45,53,2000,1860,6138,3300
2074,1,45,63,800,550,2035,3700
2075,1,45,24,480,440,1548,3518
2076,1,45,65,1300,1240,4216,3400
2077,1,45,67,5,5,12,2400
2078,1,45,68,1400,1260,6552,5200
2079,1,45,44,260,240,1152,4800
2080,1,45,21,30,20,47,2350
2081,1,45,69,1200,1104,3640,3297
2082,1,45,78,3600,3400,11560,3400
2083,1,45,64,15,15,35,2333
2084,1,45,117,1900,1805,6064,3360
2085,1,45,113,1600,1350,3550,2630
2086,1,45,101,240,220,951,4323
2087,1,45,70,1200,1000,4500,4500
2088,1,45,83,1300,1235,3705,3000
2089,1,45,30,1080,1000,3500,3500
2090,1,45,75,600,576,1843,3200
2091,1,45,71,11500,10000,48000,4800
2092,1,45,81,900,850,3145,3700
2093,1,45,12,350,330,759,2300
2094,1,45,72,8500,8000,36000,4500
2095,1,45,13,1540,1470,5280,3592
2096,1,45,45,650,615,2130,3463
2097,1,45,54,20,20,40,2000
2098,1,45,108,800,700,1800,2571
2099,1,45,14,50,47,94,2000
2100,1,45,55,20,20,44,2200
2101,1,45,79,2500,2350,8143,3465
2102,1,45,39,650,625,2312,3699
2103,1,45,16,1291,1214,2917,2403
2104,1,45,17,1400,1270,3400,2677
2105,1,45,121,10,10,20,2000
2106,1,46,49,15000,13800,63624,4610
2107,1,46,40,6000,5760,34560,6000
2108,1,46,59,230,218,1090,5000
2109,1,46,111,50,47,165,3511
2110,1,46,1,2450,2303,8290,3600
2111,1,46,50,2600,2418,8940,3697
2112,1,46,56,5,5,11,2200
2113,1,46,87,720,684,2326,3401
2114,1,46,18,2100,1953,7030,3600
2115,1,46,58,850,799,2796,3499
2116,1,46,4,17,16,33,2063
2117,1,46,27,10000,9500,28500,3000
2118,1,46,36,650,618,2132,3450
2119,1,46,88,2900,2697,9970,3697
2120,1,46,6,1800,1710,5814,3400
2121,1,46,20,1350,1283,4491,3500
2122,1,46,119,5,5,10,2000
2123,1,46,22,400,380,1140,3000
2124,1,46,48,2100,1974,6909,3500
2125,1,46,9,1700,1700,4800,2824
2126,1,46,122,400,380,1292,3400
2127,1,46,123,350,336,1159,3449
2128,1,46,124,100,100,500,5000
2129,1,46,120,17,17,34,2000
2130,1,46,53,1850,1739,5910,3399
2131,1,46,77,1850,1750,10500,6000
2132,1,46,63,1850,1810,9050,5000
2133,1,46,108,600,500,1300,2600
2134,1,46,24,500,475,1660,3495
2135,1,46,65,1280,1191,4049,3400
2136,1,46,67,6,6,14,2333
2137,1,46,68,1500,1500,8250,5500
2138,1,46,44,300,294,1470,5000
2139,1,46,21,20,14,25,1786
2140,1,46,69,1800,1692,5750,3398
2141,1,46,78,3650,3395,11613,3421
2142,1,46,85,800,700,1400,2000
2143,1,46,64,15,15,35,2333
2144,1,46,117,1850,1739,6086,3500
2145,1,46,113,2400,2200,6000,2727
2146,1,46,101,200,180,810,4500
2147,1,46,70,1000,908,4086,4500
2148,1,46,83,3500,3255,11392,3500
2149,1,46,30,1080,1016,3556,3500
2150,1,46,75,550,520,1768,3400
2151,1,46,71,12000,11000,51700,4700
2152,1,46,81,900,837,3013,3600
2153,1,46,12,355,331,778,2350
2154,1,46,72,9000,7900,34760,4400
2155,1,46,13,1400,1330,4261,3204
2156,1,46,45,700,658,2303,3500
2157,1,46,54,23,22,46,2091
2158,1,46,14,55,52,109,2096
2159,1,46,55,20,19,42,2211
2160,1,46,79,2450,2279,7500,3291
2161,1,46,110,470,470,2700,5745
2162,1,46,39,700,658,2100,3191
2163,1,46,16,1320,1230,2824,2296
2164,1,46,17,1500,1500,4500,3000
2165,1,46,121,12,12,24,2000
2166,1,47,49,9300,8800,41184,4680
2167,1,47,40,3800,3630,17506,4823
2168,1,47,59,180,160,704,4400
2169,1,47,111,100,95,313,3295
2170,1,47,1,2500,2350,7637,3250
2171,1,47,50,1900,1820,5824,3200
2172,1,47,56,5,5,15,3000
2173,1,47,87,500,475,1520,3200
2174,1,47,18,1500,1430,4719,3300
2175,1,47,58,600,572,1802,3150
2176,1,47,4,17,17,36,2118
2177,1,47,27,11000,10000,29500,2950
2178,1,47,36,400,385,1155,3000
2179,1,47,88,2100,2000,6400,3200
2180,1,47,6,1000,1000,2600,2600
2181,1,47,20,900,855,2736,3200
2182,1,47,119,5,5,10,2000
2183,1,47,22,200,200,500,2500
2184,1,47,48,1700,1620,5265,3250
2185,1,47,9,260,260,754,2900
2186,1,47,52,260,245,760,3102
2187,1,47,125,270,258,826,3202
2188,1,47,124,550,550,2500,4545
2189,1,47,120,15,15,38,2533
2190,1,47,53,1400,1328,3970,2989
2191,1,47,77,2300,2300,11500,5000
2192,1,47,63,970,920,4232,4600
2193,1,47,108,600,600,1900,3167
2194,1,47,24,300,285,883,3098
2195,1,47,65,800,765,2295,3000
2196,1,47,67,5,5,15,3000
2197,1,47,68,1000,950,4275,4500
2198,1,47,44,200,190,874,4600
2199,1,47,69,1500,1430,4290,3000
2200,1,47,78,2600,2400,7680,3200
2201,1,47,85,500,500,1500,3000
2202,1,47,64,15,15,33,2200
2203,1,47,117,1300,1240,3968,3200
2204,1,47,113,2400,2400,7100,2958
2205,1,47,101,200,190,836,4400
2206,1,47,70,500,460,2024,4400
2207,1,47,29,20,20,50,2500
2208,1,47,83,4000,3800,12160,3200
2209,1,47,30,800,770,2387,3100
2210,1,47,75,300,285,912,3200
2211,1,47,71,8500,8100,37665,4650
2212,1,47,81,750,730,2299,3149
2213,1,47,12,303,298,885,2970
